# DATE, R, OH, OH-R, OH-R-1, R/h
2013-05-27 18:45:30.009000,0.16821428797711435,1.5700000524520874,1.401785764474973,0.40178576447497294,0.1476984955336566
2013-05-27 19:00:30.009000,0.24827585070793762,1.7999999523162842,1.5517241016083465,0.5517241016083465,0.20277457058137793
2013-05-27 19:15:30.006000,0.41999998092651364,2.0999999046325684,1.6799999237060548,0.6799999237060548,0.34131776922943213
2013-05-27 19:30:00.006000,0.6882352889821594,2.5999999046325684,1.9117646156504091,0.9117646156504091,0.5488696683650929
2013-05-27 19:50:00.006000,0.9224637334673781,3.3499999046325684,2.4275361711651904,1.4275361711651904,0.5974804423993729
2013-05-27 20:00:00.005000,1.0381294823872556,3.700000047683716,2.6618705652964603,1.6618705652964603,0.6216000921467327
2013-05-27 20:10:00.006000,1.1784171815750484,4.199999809265137,3.0215826276900883,2.0215826276900883,0.6216000921467327
2013-05-27 20:20:00.005000,1.274193573196522,4.5,3.2258064268034783,2.2258064268034783,0.6324972616097104
2013-05-27 20:30:00.004000,1.4000000421489989,4.900000095367432,3.5000000532184328,2.5000000532184328,0.643534499688521
2013-05-27 20:39:00.005000,1.5428571865266685,5.400000095367432,3.857142908840763,2.857142908840763,0.6435344996885211
2013-05-27 21:24:00.007000,2.0857143624096506,7.300000190734863,5.214285828325213,4.214285828325213,0.6435344996885211
2013-05-27 21:39:00.005000,2.285714310042712,8.0,5.714285689957288,4.714285689957288,0.6435344996885211
2013-05-27 21:54:00.005000,2.4857142576757734,8.699999809265137,6.214285551589363,5.214285551589363,0.643534499688521
